Category ,Measure Title,CMS eCQM ID,eCQM NQF,NQF,*** Quality Number (#) / QCDR #,Primary Measure Steward,Allowed QCDR Vendor ID,Measure Description,*** Measure Type  ,High Priority,First Performance Year,Year Removed,*** Collection Type(s) for Submission,Specialty Measure Sets,*** Inverse,*** Metric Type,*** Calculation Type,Collection Type(s) where Historic Benchmark Removed,Collection Type(s) where Suppressed,Collection Type(s) where Truncated,Is Risk Adjusted 
"Values:  Quality, QCDR ",,,,,,,** Comma delimited list  **,,"

Values:  Efficiency, Intermediate Outcome, Outcome, Patient Engagement/Experience, Patient Reported Outcome, Patient-Reported Outcome-Based Performance Measure, Process, Structure","Values: Y, N",,Enter current PY if measure is to be removed,"** Comma delimited list  **

Values:  Part B Claims, CSV, eCQM, CMS WI, Admin Claims, MIPS CQM, QCDR","** Comma delimited list  **

Values: Allergy/ Immunology, Anesthesiology, Audiology, Cardiology, Certified Nurse Midwife, Chiropractic Medicine, Clinical Social Work, Dentistry, Dermatology, Diagnostic Radiology, Electro-physiology Cardiac Specialist, Emergency Medicine, Endocrinology, Family Medicine, Gastro-enterology, General Surgery, Geriatrics, Hospitalists, Infectious Disease, Internal Medicine, Interventional Radiology, Mental/Behavioral Health and Psychiatry, Nephrology, Neurology, Neurosurgical, Nutrition/ Dietician, Obstetrics/
Gynecology, Oncology/ Hematology, Ophthalmology/Optometry, Orthopedic Surgery, Otolaryngology, Pathology, Pediatrics, Physical Medicine, Physical Therapy/ Occupational Therapy, Plastic 
Surgery, Podiatry, Preventive Medicine, Pulmonology, Radiation Oncology, Rheumatology, Skilled Nursing Facility, Speech Language Pathology, Thoracic Surgery, Urgent Care, Urology, Vascular Surgery","Values: Y, N","Values: singlePerformanceRate, multiPerformanceRate, nonProportion, costScore","Values: weightedAverage, simpleAverage, overallStratumOnly","** Comma delimited list  **

Values:  Part B Claims, CSV, eCQM, CMS WI, Admin Claims, MIPS CQM, QCDR","** Comma delimited list  **

Values:  Part B Claims, CSV, eCQM, CMS WI, Admin Claims, MIPS CQM, QCDR","** Comma delimited list  **

Values:  Part B Claims, CSV, eCQM, CMS WI, Admin Claims, MIPS CQM, QCDR","Values:  Y, N"
QCDR,,,,,CDR8,,,,Intermediate Outcome,Y,,,,,,,,,,,
QCDR,,,,,ABG44,,,"Percentage of patients aged 18 years or older, who undergo an elective procedure lasting 30 minutes or longer requiring inhalational general anesthesia who during the maintenance phase of the anesthetic have a total fresh gas flow less than or equal to 1 L/min (less than or equal to 2 L/min for Sevoflurane).",,,,,,,,,,,,,
QCDR,,,,,QMM22,,,"The percentage of patients with a thyroid nodule fine needle aspiration (FNA) diagnosis by cytology of Bethesda category 3 or 4 with a recommendation for molecular testing in Final 
Pathology Report, followed with direct communication to Patient/Ordering or Attending 
Provider regarding recommendation.",,,,,,,,,,,,,
QCDR,,,,,ACEP50,ACEP's Clinical Emergency Data Registry (CEDR),"5133825, 3471690",,,,,,,,,,,,,,
QCDR,,,,,ACEP51,ACEP's Clinical Emergency Data Registry (CEDR),5133825,,,,,,,,,,,,,,
QCDR,,,,,IROMS11,Keet Outcomes; MIPSPRO,"8411367, 7037323, 1157686, 3967247",,,,,,,,,,,,,,
QCDR,,,,,IROMS12,Keet Outcomes; MIPSPRO,"8411367, 7037323, 1157686, 3967247",,,,,,,,,,,,,,
QCDR,,,,,IROMS13,Keet Outcomes; MIPSPRO,"8411367, 7037323, 1157686, 3967247",,,,,,,,,,,,,,
QCDR,,,,,IROMS14,Keet Outcomes; MIPSPRO,"8411367, 7037323, 1157686, 3967247",,,,,,,,,,,,,,
QCDR,,,,,IROMS16,Keet Outcomes; MIPSPRO,"8411367, 7037323, 1157686, 3967247",,,,,,,,,,,,,,
QCDR,,,,,IROMS17,Keet Outcomes; MIPSPRO,"8411367, 7037323, 1157686, 3967247",,,,,,,,,,,,,,
QCDR,,,,,IROMS18,Keet Outcomes; MIPSPRO,"8411367, 7037323, 1157686, 3967247",,,,,,,,,,,,,,
QCDR,,,,,IROMS19,Keet Outcomes; MIPSPRO,"8411367, 7037323, 1157686, 3967247",,,,,,,,,,,,,,
QCDR,,,,,IROMS20,Keet Outcomes; MIPSPRO,"8411367, 7037323, 1157686, 3967247",,,,,,,,,,,,,,
QCDR,,,,,KEET01,Keet Outcomes; MIPSPRO,"8411367, 7037323, 1157686, 3967247",,,,,,,,,,,,,,
QCDR,,,,,QMM21,MSN Healthcare Solutions QCDR II,8947139,,,,,,,,,,,,,,
QCDR,,,,,QMM22,MSN Healthcare Solutions QCDR II,8947139,,,,,,,,,,,,,,
QCDR,,,,,HCPR22,,,,,,,2023,,,,,,,,,
QCDR,,,,,ECPR57,,,,,,,2023,,,,,,,,,
QCDR,,,,,AQI57,,,,,,,2023,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
